Student_ID,Name,Age,Gender,Grade_Level,Course_ID,Course_Name,Enrollment_Date,Completion_Date,Status,Final_Grade,Attendance_Rate,Time_Spent_on_Course_hrs,Assignments_Completed,Quizzes_Completed,Forum_Posts,Messages_Sent,Quiz_Average_Score,Assignment_Scores,Assignment_Average_Score,Project_Score,Extra_Credit,Overall_Performance,Feedback_Score,Parent_Involvement,Demographic_Group,Internet_Access,Learning_Disabilities,Preferred_Learning_Style,Language_Proficiency,Participation_Rate,Completion_Time_Days,Performance_Score,Course_Completion_Rate
1016,Olivia Davis,17,F,9,C071,Introduction to Music,9/3/2023,11/4/2023,In Progress,B+,91,50,4,6,14,13,86,"[84, 88, 85, 90]",86.75,83,3,88,4.3,High,Urban,Yes,ADHD,Visual,Advanced,80%,105,57,87.6
1017,Ethan Wilson,15,M,10,C072,Biology,9/3/2023,11/5/2023,Completed,B,89,43,4,5,13,11,80,"[78, 85, 80, 88]",82.75,80,1,82,3.8,Medium,Suburban,Yes,None,Auditory,Intermediate,74%,105,51.8,80.7
1018,Lily Chen,16,F,11,C073,Algebra II,9/3/2023,11/6/2023,Completed,A-,93,55,4,7,17,14,90,"[88, 92, 90, 94]",91,88,2,92,4.5,High,Urban,Yes,None,Visual,Advanced,82%,105,61.1,91.4
1019,Kevin Liu,17,M,9,C074,World Geography,9/3/2023,11/7/2023,Completed,A+,98,60,4,8,20,16,95,"[92, 96, 98, 94]",95,94,4,96,4.8,High,Urban,Yes,None,Visual,Advanced,90%,105,67.5,96.3
1020,Sophia King,15,F,10,C075,Physical Education,9/3/2023,11/8/2023,Completed,B,87,40,4,5,14,11,80,"[78, 82, 85, 88]",83.25,80,1,82,3.9,Medium,Suburban,Yes,Dyslexia,Visual,Intermediate,70%,105,49.4,81.2
1021,Noah Thompson,16,M,9,C076,Intro to Programming,9/3/2023,12/9/2023,Completed,B+,90,46,4,6,16,12,85,"[82, 88, 90, 86]",86.5,84,2,88,4.2,High,Urban,Yes,None,Auditory,Intermediate,76%,105,55.5,87.3
1022,Ava Hall,17,F,11,C077,Chemistry,9/3/2023,1/10/2024,Completed,A-,94,55,4,7,18,15,92,"[90, 92, 88, 94]",91,89,3,92,4.6,High,Urban,Yes,None,Visual,Advanced,85%,105,64.2,92.4
1023,William Moore,16,M,10,C078,Spanish II,9/3/2023,11/11/2023,In Progress,B,88,45,4,5,15,12,80,"[78, 85, 82, 88]",83.25,80,1,82,3.9,Medium,Suburban,Yes,Dyslexia,Visual,Intermediate,72%,105,53.1,81.7
1024,Mia Johnson,17,F,9,C079,Art History,9/3/2023,2/12/2024,Completed,A-,93,50,4,6,17,14,88,"[85, 90, 92, 88]",88.75,86,2,90,4.4,High,Urban,Yes,None,Auditory,Advanced,78%,105,58.8,89.3
1025,Jack Thompson,16,M,10,C080,Literature,9/3/2023,11/13/2023,Completed,B+,90,46,4,6,16,12,85,"[82, 88, 90, 86]",86.5,84,2,88,4.2,High,Urban,Yes,None,Visual,Intermediate,76%,105,55.5,87.3
1015,Michael White,20,M,11,C077,Chemistry,9/2/2023,10/18/2023,Completed,A-,94,48,4,6,15,12,88,"[85, 90, 92, 88]",88.75,87,2,90,4.4,Low,Rural,No,None,Kinesthetic,Beginner,77%,105,58.8,89.1
